"Source:","/home/dima/Documents/kicad/GPS_keychain/GPS_keychain.sch"
"Date:","Sat Aug 14 19:01:18 2021"
"Tool:","Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","81"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, AE2, ","2","Antenna_Shield","Antenna_Shield","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","Antenna with extra pin for shielding",""
"C1, C2, ","2","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C4, C7, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C9, C10, C11, C12, ","5","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","22nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, ","1","100uF","CP","Capacitor_Tantalum_SMD:CP_EIA-7360-38_Kemet-E","Polarized capacitor",""
"D1, ","1","LED_G","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D2, ","1","LED_R","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D3, D4, D7, D10, ","4","S1MF","D","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Diode",""
"D5, D6, ","2","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D8, ","1","LED_Y","LED","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Light emitting diode",""
"D9, ","1","LED_B","LED","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Light emitting diode",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector",""
"J2, ","1","Conn_01x06_Female","Conn_01x06_Female","SIM:SIM-SMD_XKSIM-011B-P6","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","B+","Conn_01x01_Male","TestPoint:TestPoint_Pad_D2.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","B-","Conn_01x01_Male","TestPoint:TestPoint_Pad_D2.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","AVR-ISP-6","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Atmel 6-pin ISP connector",""
"L1, ","1","27uH","L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","Inductor",""
"Q1, Q2, ","2","BC846","BC846","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 65V Vce, NPN Transistor, SOT-23",""
"R1, R2, R26, R27, ","4","1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, ","1","1.2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, R11, R12, R15, ","4","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, ","1","100","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R9, R10, R14, R17, R20, R21, R22, R25, ","9","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, R8, ","2","200","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R13, ","1","22R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R16, R19, ","2","47k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R23, ","1","10M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R24, ","1","350k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"TP1, TP12, ","2","GND","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, ","1","5V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3, ","1","3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP4, ","1","BAT+","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP5, ","1","GPS_ON","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP6, ","1","TX_GPS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP7, ","1","RX_GPS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP8, ","1","TX_GSM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP9, ","1","RX_GSM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP10, ","1","SL_GSM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP11, ","1","RG_GSM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP13, ","1","5Vin","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP14, ","1","RX_uC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP15, ","1","TX_uC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","TP4056","TP4056","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","",""
"U2, ","1","DW01","DW01","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","",""
"U3, ","1","FS8205A","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","",""
"U4, ","1","RT9193-33GB","RT9193-33GB","Package_TO_SOT_SMD:SOT-23-5","",""
"U5, ","1","NeowayM590","NeowayM590","antony_KiCad_footprints:NeowayM590","M590",""
"U6, ","1","NEO-6M-GPS","NEO-6M-GPS","NEO-6M:XCVR_NEO-6M-GPS","",""
"U7, ","1","24LC32","24LC32","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","I2C Serial EEPROM, 32Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8",""
"U8, ","1","ATmega328P-AU","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32",""
